Time,Open,High,Low,Close,Volume
19.12.2014 18:00:00.000,1.22404,1.22414,1.22246,1.22254,4169410.1563
19.12.2014 19:00:00.000,1.22254,1.22315,1.22201,1.22265,4440270.0195
19.12.2014 20:00:00.000,1.22263,1.22286,1.22225,1.22265,4018719.9707
19.12.2014 21:00:00.000,1.22266,1.22348,1.22259,1.22265,2185909.9121
19.12.2014 22:00:00.000,1.22265,1.22265,1.22265,1.22265,0
19.12.2014 23:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 00:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 01:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 02:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 03:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 04:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 05:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 06:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 07:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 08:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 09:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 10:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 11:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 12:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 13:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 14:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 15:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 16:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 17:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 18:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 19:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 20:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 21:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 22:00:00.000,1.22265,1.22265,1.22265,1.22265,0
20.12.2014 23:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 00:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 01:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 02:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 03:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 04:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 05:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 06:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 07:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 08:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 09:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 10:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 11:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 12:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 13:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 14:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 15:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 16:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 17:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 18:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 19:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 20:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 21:00:00.000,1.22265,1.22265,1.22265,1.22265,0
21.12.2014 22:00:00.000,1.22229,1.22252,1.22200,1.22204,954940.0024
21.12.2014 23:00:00.000,1.22205,1.22264,1.22198,1.22245,2241939.9414
22.12.2014 00:00:00.000,1.22245,1.22315,1.22212,1.22254,4608140.1367
22.12.2014 01:00:00.000,1.22254,1.22395,1.22253,1.22367,3251959.9609
22.12.2014 02:00:00.000,1.22367,1.22462,1.22342,1.22443,2539510.0098
22.12.2014 03:00:00.000,1.22443,1.22486,1.22423,1.22454,2242850.0977
22.12.2014 04:00:00.000,1.22456,1.22459,1.22394,1.22411,1906839.9658
22.12.2014 05:00:00.000,1.22412,1.22449,1.22366,1.22444,2588310.0586
22.12.2014 06:00:00.000,1.22444,1.22556,1.22444,1.22512,3427520.0195
22.12.2014 07:00:00.000,1.22512,1.22680,1.22504,1.22675,5256149.9023
22.12.2014 08:00:00.000,1.22673,1.22681,1.22503,1.22681,6529660.1563
22.12.2014 09:00:00.000,1.22682,1.22725,1.22541,1.22634,6472939.9414
22.12.2014 10:00:00.000,1.22632,1.22643,1.22551,1.22606,4438500
22.12.2014 11:00:00.000,1.22605,1.22654,1.22582,1.22591,4590399.9023
22.12.2014 12:00:00.000,1.22591,1.22704,1.22548,1.22553,5243040.0391
22.12.2014 13:00:00.000,1.22553,1.22663,1.22501,1.22605,6679500
22.12.2014 14:00:00.000,1.22605,1.22635,1.22520,1.22552,7662709.9609
22.12.2014 15:00:00.000,1.22546,1.22635,1.22509,1.22568,8308790.0391
22.12.2014 16:00:00.000,1.22566,1.22637,1.22508,1.22512,6733850.0977
22.12.2014 17:00:00.000,1.22511,1.22562,1.22404,1.22517,5759319.8242
22.12.2014 18:00:00.000,1.22517,1.22545,1.22414,1.22420,3361639.8926
22.12.2014 19:00:00.000,1.22420,1.22430,1.22180,1.22203,4770549.8047
22.12.2014 20:00:00.000,1.22200,1.22304,1.22166,1.22263,5812270.0195
22.12.2014 21:00:00.000,1.22264,1.22322,1.22234,1.22289,2277350.0977
22.12.2014 22:00:00.000,1.22288,1.22314,1.22259,1.22274,1804800.0488
22.12.2014 23:00:00.000,1.22276,1.22278,1.22204,1.22230,2026469.9707
23.12.2014 00:00:00.000,1.22231,1.22278,1.22214,1.22267,1972479.9805
23.12.2014 01:00:00.000,1.22267,1.22331,1.22267,1.22298,1988619.9951
23.12.2014 02:00:00.000,1.22299,1.22318,1.22266,1.22307,1921260.0098
23.12.2014 03:00:00.000,1.22307,1.22344,1.22283,1.22313,2127729.9805
23.12.2014 04:00:00.000,1.22313,1.22337,1.22283,1.22329,1937040.0391
23.12.2014 05:00:00.000,1.22329,1.22336,1.22257,1.22295,2326379.8828
23.12.2014 06:00:00.000,1.22295,1.22366,1.22276,1.22326,2989949.9512
23.12.2014 07:00:00.000,1.22326,1.22391,1.22233,1.22253,3806629.8828
23.12.2014 08:00:00.000,1.22252,1.22456,1.22243,1.22336,5189649.9023
23.12.2014 09:00:00.000,1.22336,1.22398,1.22279,1.22345,4872000
23.12.2014 10:00:00.000,1.22346,1.22368,1.22268,1.22330,5214259.7656
23.12.2014 11:00:00.000,1.22330,1.22332,1.22193,1.22266,5840279.7852
23.12.2014 12:00:00.000,1.22267,1.22279,1.22109,1.22149,5535700.1953
23.12.2014 13:00:00.000,1.22147,1.22148,1.21826,1.21868,10158480.4688
23.12.2014 14:00:00.000,1.21867,1.21883,1.21676,1.21680,9657150.3906
23.12.2014 15:00:00.000,1.21680,1.21904,1.21646,1.21760,9423589.8438
23.12.2014 16:00:00.000,1.21760,1.21821,1.21715,1.21803,6679589.8438
23.12.2014 17:00:00.000,1.21802,1.21847,1.21745,1.21756,4083459.9609
23.12.2014 18:00:00.000,1.21755,1.21766,1.21665,1.21749,4195640.1367
23.12.2014 19:00:00.000,1.21750,1.21777,1.21696,1.21776,3266310.0586
23.12.2014 20:00:00.000,1.21776,1.21777,1.21694,1.21713,3008959.9609
23.12.2014 21:00:00.000,1.21713,1.21729,1.21678,1.21716,1919719.9707
23.12.2014 22:00:00.000,1.21716,1.21751,1.21695,1.21722,2486449.9512
23.12.2014 23:00:00.000,1.21721,1.21782,1.21700,1.21752,1710959.9609
24.12.2014 00:00:00.000,1.21752,1.21886,1.21747,1.21873,2822969.9707
24.12.2014 01:00:00.000,1.21871,1.21884,1.21785,1.21786,1942880.0049
24.12.2014 02:00:00.000,1.21786,1.21798,1.21695,1.21695,3215689.9414
24.12.2014 03:00:00.000,1.21695,1.21778,1.21695,1.21759,1709640.0146
24.12.2014 04:00:00.000,1.21759,1.21824,1.21728,1.21728,1918939.9414
24.12.2014 05:00:00.000,1.21731,1.21809,1.21719,1.21792,1553140.0146
24.12.2014 06:00:00.000,1.21790,1.21801,1.21723,1.21759,1742199.9512
24.12.2014 07:00:00.000,1.21759,1.21939,1.21759,1.21878,3378669.9219
24.12.2014 08:00:00.000,1.21878,1.21998,1.21851,1.21995,4291180.1758
24.12.2014 09:00:00.000,1.21995,1.22072,1.21963,1.22032,4300270.0195
24.12.2014 10:00:00.000,1.22032,1.22070,1.21953,1.21957,3593949.9512
24.12.2014 11:00:00.000,1.21955,1.21999,1.21896,1.21996,4286229.9805
24.12.2014 12:00:00.000,1.21996,1.22049,1.21941,1.22012,2765189.9414
24.12.2014 13:00:00.000,1.22014,1.22201,1.22006,1.22030,5581100.0977
24.12.2014 14:00:00.000,1.22031,1.22040,1.21910,1.21910,3167489.9902
24.12.2014 15:00:00.000,1.21912,1.21947,1.21852,1.21892,2672780.0293
24.12.2014 16:00:00.000,1.21893,1.21954,1.21862,1.21872,3493939.9414
24.12.2014 17:00:00.000,1.21874,1.21930,1.21861,1.21894,2630600.0977
24.12.2014 18:00:00.000,1.21893,1.22005,1.21876,1.22005,1650079.9561
24.12.2014 19:00:00.000,1.22000,1.22040,1.21999,1.22009,1057170.0439
24.12.2014 20:00:00.000,1.22004,1.22040,1.21985,1.22034,710880.0049
24.12.2014 21:00:00.000,1.22030,1.22044,1.21952,1.21953,1061420.0439
24.12.2014 22:00:00.000,1.21953,1.21990,1.21934,1.21966,242320.0073
24.12.2014 23:00:00.000,1.21966,1.21983,1.21882,1.21911,389100.0061
25.12.2014 00:00:00.000,1.21917,1.21968,1.21901,1.21901,367239.9902
25.12.2014 01:00:00.000,1.21902,1.22132,1.21869,1.22061,565580.0171
25.12.2014 02:00:00.000,1.22062,1.22115,1.22038,1.22045,503079.9866
25.12.2014 03:00:00.000,1.22044,1.22115,1.22030,1.22085,239149.9939
25.12.2014 04:00:00.000,1.22085,1.22174,1.22075,1.22092,649349.9756
25.12.2014 05:00:00.000,1.22091,1.22187,1.22083,1.22177,754130.0049
25.12.2014 06:00:00.000,1.22177,1.22194,1.22121,1.22188,603880.0049
25.12.2014 07:00:00.000,1.22188,1.22283,1.22148,1.22273,648890.0146
25.12.2014 08:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 09:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 10:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 11:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 12:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 13:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 14:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 15:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 16:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 17:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 18:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 19:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 20:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 21:00:00.000,1.22273,1.22273,1.22273,1.22273,0
25.12.2014 22:00:00.000,1.22216,1.22261,1.22197,1.22261,644109.9854
25.12.2014 23:00:00.000,1.22256,1.22256,1.22042,1.22079,3147830.0781
26.12.2014 00:00:00.000,1.22075,1.22152,1.22044,1.22140,2473679.9316
26.12.2014 01:00:00.000,1.22140,1.22218,1.22122,1.22178,1452760.0098
26.12.2014 02:00:00.000,1.22178,1.22183,1.22145,1.22180,1063869.9951
26.12.2014 03:00:00.000,1.22181,1.22189,1.22158,1.22176,1327819.9463
26.12.2014 04:00:00.000,1.22177,1.22205,1.22161,1.22161,1370410.0342
26.12.2014 05:00:00.000,1.22161,1.22168,1.22134,1.22136,1098030.0293
26.12.2014 06:00:00.000,1.22138,1.22166,1.22082,1.22092,1535339.9658
26.12.2014 07:00:00.000,1.22092,1.22111,1.22049,1.22064,1393469.9707
26.12.2014 08:00:00.000,1.22064,1.22066,1.21895,1.21918,1950270.0195
26.12.2014 09:00:00.000,1.21919,1.21967,1.21870,1.21933,1863619.9951
26.12.2014 10:00:00.000,1.21933,1.21947,1.21901,1.21918,2005239.9902
26.12.2014 11:00:00.000,1.21918,1.21947,1.21857,1.21909,2930219.9707
26.12.2014 12:00:00.000,1.21912,1.21936,1.21807,1.21847,1985380.0049
26.12.2014 13:00:00.000,1.21847,1.21865,1.21689,1.21787,4142560.0586
26.12.2014 14:00:00.000,1.21787,1.21816,1.21686,1.21711,3203969.9707
26.12.2014 15:00:00.000,1.21711,1.21776,1.21689,1.21701,3387280.0293
26.12.2014 16:00:00.000,1.21700,1.21773,1.21700,1.21758,2696270.0195
26.12.2014 17:00:00.000,1.21758,1.21769,1.21729,1.21748,2215320.0684
26.12.2014 18:00:00.000,1.21748,1.21842,1.21727,1.21812,2425169.9219
26.12.2014 19:00:00.000,1.21810,1.21810,1.21743,1.21767,2413429.9316
26.12.2014 20:00:00.000,1.21767,1.21788,1.21755,1.21779,1830380.0049
26.12.2014 21:00:00.000,1.21780,1.21820,1.21753,1.21777,1744930.0537
26.12.2014 22:00:00.000,1.21777,1.21777,1.21777,1.21777,0
26.12.2014 23:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 00:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 01:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 02:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 03:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 04:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 05:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 06:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 07:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 08:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 09:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 10:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 11:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 12:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 13:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 14:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 15:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 16:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 17:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 18:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 19:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 20:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 21:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 22:00:00.000,1.21777,1.21777,1.21777,1.21777,0
27.12.2014 23:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 00:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 01:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 02:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 03:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 04:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 05:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 06:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 07:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 08:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 09:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 10:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 11:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 12:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 13:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 14:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 15:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 16:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 17:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 18:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 19:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 20:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 21:00:00.000,1.21777,1.21777,1.21777,1.21777,0
28.12.2014 22:00:00.000,1.21792,1.21804,1.21731,1.21770,3123780.0293
28.12.2014 23:00:00.000,1.21770,1.21783,1.21672,1.21682,2710280.0293
29.12.2014 00:00:00.000,1.21682,1.21869,1.21682,1.21835,2178709.9609
29.12.2014 01:00:00.000,1.21835,1.21932,1.21809,1.21866,3003270.0195
29.12.2014 02:00:00.000,1.21868,1.21920,1.21839,1.21871,2481840.0879
29.12.2014 03:00:00.000,1.21871,1.21905,1.21843,1.21847,1642810.0586
29.12.2014 04:00:00.000,1.21847,1.21973,1.21845,1.21973,2428239.9902
29.12.2014 05:00:00.000,1.21973,1.22017,1.21912,1.21940,2595449.9512
29.12.2014 06:00:00.000,1.21940,1.21956,1.21857,1.21857,2315459.9609
29.12.2014 07:00:00.000,1.21857,1.21914,1.21729,1.21810,3401219.9707
29.12.2014 08:00:00.000,1.21810,1.21871,1.21778,1.21807,6006250
29.12.2014 09:00:00.000,1.21808,1.22210,1.21806,1.22080,8284730.4688
29.12.2014 10:00:00.000,1.22080,1.22138,1.21862,1.21906,7855759.7656
29.12.2014 11:00:00.000,1.21908,1.21956,1.21857,1.21903,5902890.1367
29.12.2014 12:00:00.000,1.21902,1.22020,1.21892,1.22007,4453600.0977
29.12.2014 13:00:00.000,1.22007,1.22146,1.21962,1.22096,6373979.9805
29.12.2014 14:00:00.000,1.22096,1.22123,1.21885,1.21910,6651649.9023
29.12.2014 15:00:00.000,1.21910,1.21943,1.21800,1.21816,6134100.0977
29.12.2014 16:00:00.000,1.21816,1.21852,1.21778,1.21779,4347490.2344
29.12.2014 17:00:00.000,1.21779,1.21783,1.21705,1.21715,3174889.8926
29.12.2014 18:00:00.000,1.21716,1.21718,1.21429,1.21567,6213660.1563
29.12.2014 19:00:00.000,1.21566,1.21590,1.21531,1.21558,2708739.9902
29.12.2014 20:00:00.000,1.21558,1.21560,1.21519,1.21539,2390840.0879
29.12.2014 21:00:00.000,1.21544,1.21558,1.21494,1.21518,2602780.0293
29.12.2014 22:00:00.000,1.21518,1.21594,1.21518,1.21556,1372599.9756
29.12.2014 23:00:00.000,1.21555,1.21573,1.21509,1.21533,1005440.0024
30.12.2014 00:00:00.000,1.21535,1.21617,1.21526,1.21571,2671080.0781
30.12.2014 01:00:00.000,1.21571,1.21589,1.21497,1.21497,2907020.0195
30.12.2014 02:00:00.000,1.21496,1.21498,1.21351,1.21394,5000330.0781
30.12.2014 03:00:00.000,1.21395,1.21404,1.21319,1.21391,2722439.9414
30.12.2014 04:00:00.000,1.21394,1.21414,1.21328,1.21401,2521139.8926
30.12.2014 05:00:00.000,1.21402,1.21405,1.21337,1.21337,1942189.9414
30.12.2014 06:00:00.000,1.21337,1.21353,1.21239,1.21352,3742090.0879
30.12.2014 07:00:00.000,1.21354,1.21715,1.21273,1.21623,7941890.1367
30.12.2014 08:00:00.000,1.21622,1.21873,1.21616,1.21743,9533519.5313
30.12.2014 09:00:00.000,1.21739,1.21745,1.21604,1.21604,5967390.1367
30.12.2014 10:00:00.000,1.21600,1.21619,1.21478,1.21567,6208779.7852
30.12.2014 11:00:00.000,1.21566,1.21695,1.21530,1.21654,4208850.0977
30.12.2014 12:00:00.000,1.21654,1.21654,1.21492,1.21555,5229350.0977
30.12.2014 13:00:00.000,1.21554,1.21705,1.21499,1.21695,7148890.1367
30.12.2014 14:00:00.000,1.21695,1.21784,1.21665,1.21708,8573330.0781
30.12.2014 15:00:00.000,1.21710,1.21809,1.21610,1.21650,7794759.7656
30.12.2014 16:00:00.000,1.21651,1.21764,1.21624,1.21732,5190759.7656
30.12.2014 17:00:00.000,1.21732,1.21752,1.21568,1.21574,3515310.0586
30.12.2014 18:00:00.000,1.21575,1.21623,1.21522,1.21601,2968520.0195
30.12.2014 19:00:00.000,1.21606,1.21642,1.21510,1.21530,3392209.9609
30.12.2014 20:00:00.000,1.21528,1.21571,1.21521,1.21553,3117800.0488
30.12.2014 21:00:00.000,1.21554,1.21591,1.21541,1.21547,1477699.9512
30.12.2014 22:00:00.000,1.21543,1.21605,1.21539,1.21567,1325540.0391
30.12.2014 23:00:00.000,1.21567,1.21624,1.21547,1.21613,1426209.9609
31.12.2014 00:00:00.000,1.21613,1.21628,1.21573,1.21573,1074030.0293
31.12.2014 01:00:00.000,1.21572,1.21686,1.21572,1.21686,1876540.0391
31.12.2014 02:00:00.000,1.21686,1.21697,1.21625,1.21635,1862890.0146
31.12.2014 03:00:00.000,1.21638,1.21666,1.21604,1.21642,1570199.9512
31.12.2014 04:00:00.000,1.21642,1.21649,1.21573,1.21578,1402660.0342
31.12.2014 05:00:00.000,1.21580,1.21595,1.21511,1.21545,1586589.9658
31.12.2014 06:00:00.000,1.21546,1.21595,1.21500,1.21500,2182419.9219
31.12.2014 07:00:00.000,1.21496,1.21575,1.21443,1.21541,2636139.8926
31.12.2014 08:00:00.000,1.21541,1.21598,1.21481,1.21548,3173189.9414
31.12.2014 09:00:00.000,1.21548,1.21555,1.21442,1.21519,3635189.9414
31.12.2014 10:00:00.000,1.21517,1.21588,1.21513,1.21533,3765780.0293
31.12.2014 11:00:00.000,1.21534,1.21567,1.21475,1.21545,3826840.0879
31.12.2014 12:00:00.000,1.21545,1.21556,1.21459,1.21475,2787520.0195
31.12.2014 13:00:00.000,1.21480,1.21486,1.21299,1.21319,6265839.8438
31.12.2014 14:00:00.000,1.21320,1.21347,1.21111,1.21286,6879140.1367
31.12.2014 15:00:00.000,1.21286,1.21346,1.21002,1.21004,6894359.8633
31.12.2014 16:00:00.000,1.21004,1.21097,1.20972,1.21008,7686950.1953
31.12.2014 17:00:00.000,1.21009,1.21077,1.20987,1.20995,4383890.1367
31.12.2014 18:00:00.000,1.20997,1.21079,1.20984,1.21010,3059260.0098
31.12.2014 19:00:00.000,1.21010,1.21037,1.20979,1.21017,2522100.0977
31.12.2014 20:00:00.000,1.21016,1.21024,1.20968,1.21007,2422560.0586
31.12.2014 21:00:00.000,1.21005,1.21008,1.20969,1.20971,1829510.0098
31.12.2014 22:00:00.000,1.20969,1.20976,1.20969,1.20976,1500
31.12.2014 23:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 00:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 01:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 02:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 03:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 04:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 05:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 06:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 07:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 08:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 09:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 10:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 11:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 12:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 13:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 14:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 15:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 16:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 17:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 18:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 19:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 20:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 21:00:00.000,1.20976,1.20976,1.20976,1.20976,0
01.01.2015 22:00:00.000,1.21038,1.21073,1.20999,1.21014,1069989.9902
01.01.2015 23:00:00.000,1.21015,1.21020,1.20783,1.20869,4662399.9023
02.01.2015 00:00:00.000,1.20871,1.20890,1.20668,1.20674,3886310.0586
02.01.2015 01:00:00.000,1.20675,1.20723,1.20519,1.20670,6203479.9805
02.01.2015 02:00:00.000,1.20670,1.20687,1.20476,1.20588,4255560.0586
02.01.2015 03:00:00.000,1.20586,1.20627,1.20552,1.20574,2437659.9121
02.01.2015 04:00:00.000,1.20574,1.20597,1.20492,1.20529,2698479.9805
02.01.2015 05:00:00.000,1.20529,1.20555,1.20461,1.20517,2319000
02.01.2015 06:00:00.000,1.20517,1.20577,1.20485,1.20546,2482159.9121
02.01.2015 07:00:00.000,1.20545,1.20582,1.20349,1.20561,6945620.1172
02.01.2015 08:00:00.000,1.20564,1.20697,1.20450,1.20472,8705219.7266
02.01.2015 09:00:00.000,1.20473,1.20607,1.20390,1.20582,7789629.8828
02.01.2015 10:00:00.000,1.20579,1.20581,1.20423,1.20509,4409680.1758
02.01.2015 11:00:00.000,1.20510,1.20583,1.20449,1.20544,4880509.7656
02.01.2015 12:00:00.000,1.20543,1.20549,1.20355,1.20382,5164350.0977
02.01.2015 13:00:00.000,1.20382,1.20444,1.20256,1.20311,6826450.1953
02.01.2015 14:00:00.000,1.20311,1.20337,1.20087,1.20148,8949730.4688
02.01.2015 15:00:00.000,1.20147,1.20322,1.20120,1.20314,12915540.0391
02.01.2015 16:00:00.000,1.20314,1.20319,1.20075,1.20139,8731469.7266
02.01.2015 17:00:00.000,1.20139,1.20159,1.20039,1.20097,5332600.0977
02.01.2015 18:00:00.000,1.20100,1.20156,1.20081,1.20121,3292760.0098
02.01.2015 19:00:00.000,1.20120,1.20120,1.20042,1.20056,3321239.9902
02.01.2015 20:00:00.000,1.20055,1.20088,1.20016,1.20034,4922100.0977
02.01.2015 21:00:00.000,1.20035,1.20063,1.20004,1.20017,2914159.9121
02.01.2015 22:00:00.000,1.20017,1.20017,1.20017,1.20017,0
02.01.2015 23:00:00.000,1.20017,1.20017,1.20017,1.20017,0
03.01.2015 00:00:00.000,1.20017,1.20017,1.20017,1.20017,0
03.01.2015 01:00:00.000,1.20017,1.20017,1.20017,1.20017,0
03.01.2015 02:00:00.000,1.20017,1.20017,1.20017,1.20017,0
